record_id,target,historical_smiles,historical_pIC50,historical_n_rep,reviewed_smiles,activity_id,assay_chembl_id,document_chembl_id,source_url,endpoint,direction,standard_relation,standard_units,reviewed_value,review_status,reviewer,reviewed_at
FASN-00203,FASN,CC[C@@H](C)CC(=O)N[C@@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3nc4ccccc4o3)cc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00204,FASN,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O,5.0,1,,,,,,,,,,,pending_review,,
FASN-00205,FASN,CCc1c(F)n[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)c(C)cc1C,7.200659450546418,2,,,,,,,,,,,pending_review,,
FASN-00206,FASN,CCc1cc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)n[nH]1,6.309803919971486,1,,,,,,,,,,,pending_review,,
FASN-00207,FASN,CCc1cc(C)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00208,FASN,CCc1cc(C)c(-c2nc3c([nH]2)COCC3C)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.585026652029182,1,,,,,,,,,,,pending_review,,
FASN-00209,FASN,CCc1cc(C)c(-c2nnc(C(C)COC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.356547323513812,1,,,,,,,,,,,pending_review,,
FASN-00210,FASN,CCc1cc(C)c(-c2nnc(C3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00211,FASN,CCc1cc(C)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00212,FASN,CCc1cc(C)c(-c2nnc(COC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00213,FASN,CCc1cc(C)c(-c2nnc(N3CCOCC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.080921907623926,1,,,,,,,,,,,pending_review,,
FASN-00214,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1nc2c([nH]1)CN(C(C)=O)CC2,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00215,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1nc2c([nH]1)COCC2,6.585026652029182,1,,,,,,,,,,,pending_review,,
FASN-00216,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1nnc(CCOC)[nH]1,6.7447274948966935,1,,,,,,,,,,,pending_review,,
FASN-00217,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1-c1nnc(COC(C)C)[nH]1,6.376750709602099,1,,,,,,,,,,,pending_review,,
FASN-00218,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)NC[C@H]1CCCO1,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00219,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)N[C@@H]1CCOC1,6.309803919971486,1,,,,,,,,,,,pending_review,,
FASN-00220,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N(C)CCOC)nc1,7.346787486224656,1,,,,,,,,,,,pending_review,,
FASN-00221,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCC2)nc1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-00222,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCOCC2)nc1,7.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00223,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(NC(C)C)nc1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00224,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1ccc(N2CCC2)nc1,6.638272163982407,1,,,,,,,,,,,pending_review,,
FASN-00225,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1ccc(N2CCOCC2)nc1,6.292429823902063,1,,,,,,,,,,,pending_review,,
FASN-00226,FASN,CCc1cc(C)c(C(=O)N2CCC(F)(c3ccc(C#N)cn3)CC2)cc1NC(=O)c1cnc(N2CCOCC2)nc1,7.031517051446065,1,,,,,,,,,,,pending_review,,
FASN-00227,FASN,CCc1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2c([nH]1)CN(C(C)=O)CC2,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00228,FASN,CCc1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2c([nH]1)COCC2,6.8696662315049934,1,,,,,,,,,,,pending_review,,
FASN-00229,FASN,CCc1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(C2CCOC2)[nH]1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00230,FASN,CCc1cc(C)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(CCOC)[nH]1,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00231,FASN,CCc1cc(C)c(NC(=O)NC2CCCOC2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.0,1,,,,,,,,,,,pending_review,,
FASN-00232,FASN,CCc1cc(C)c(NC(=O)NC[C@H]2CCCO2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00233,FASN,CCc1cc(C)c(NC(=O)O[C@@H]2CCOC2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.6020599913279625,1,,,,,,,,,,,pending_review,,
FASN-00234,FASN,CCc1cc(C)c(NC(=O)O[C@H]2CCOC2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.853871964321762,1,,,,,,,,,,,pending_review,,
FASN-00235,FASN,CCc1cc(C)c(NC(=O)c2ccc(N(C)CCOC)nc2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.070581074285707,1,,,,,,,,,,,pending_review,,
FASN-00236,FASN,CCc1cc(C)c(NC(=O)c2ccc(NC(C)C)nc2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-00237,FASN,CCc1cc(C2CC2)c(-c2nc3c([nH]2)CN(C(=O)OC)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00238,FASN,CCc1cc(C2CC2)c(-c2nc3c([nH]2)CN(C)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00239,FASN,CCc1cc(C2CC2)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.113509274827518,1,,,,,,,,,,,pending_review,,
FASN-00240,FASN,CCc1cc(C2CC2)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.838631997765026,1,,,,,,,,,,,pending_review,,
FASN-00241,FASN,CCc1cc(C2CC2)c(-c2nnc(COC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.769551078621726,1,,,,,,,,,,,pending_review,,
FASN-00242,FASN,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,6.920818753952375,2,,,,,,,,,,,pending_review,,
FASN-00243,FASN,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,6.978810700930062,2,,,,,,,,,,,pending_review,,
FASN-00244,FASN,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00245,FASN,CCc1cc(C2CC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00246,FASN,CCc1cc(C2CCC2)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.187086643357144,1,,,,,,,,,,,pending_review,,
FASN-00247,FASN,CCc1cc(C2CCC2)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.154901959985743,1,,,,,,,,,,,pending_review,,
FASN-00248,FASN,CCc1cc(C2CCC2)c(-c2nnc(COC)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.070581074285707,1,,,,,,,,,,,pending_review,,
FASN-00249,FASN,CCc1cc(C2CCC2)c(-c2nnc(COC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.096910013008056,1,,,,,,,,,,,pending_review,,
FASN-00250,FASN,CCc1cc(C2CCC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.0,1,,,,,,,,,,,pending_review,,
FASN-00251,FASN,CCc1cc(C2CCC2)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00252,FASN,CCc1cc(CC)c(-c2nc3c([nH]2)CN(C(C)=O)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00253,FASN,CCc1cc(CC)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00254,FASN,CCc1cc(CC)c(-c2nnc(C3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.508638306165727,1,,,,,,,,,,,pending_review,,
FASN-00255,FASN,CCc1cc(CC)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.978810700930062,1,,,,,,,,,,,pending_review,,
FASN-00256,FASN,CCc1cc(CC)c(-c2nnc(OC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,7.0,1,,,,,,,,,,,pending_review,,
FASN-00257,FASN,CCc1cc(Cl)c(-c2nc3c([nH]2)CN(C(C)=O)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00258,FASN,CCc1cc(Cl)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.638272163982407,1,,,,,,,,,,,pending_review,,
FASN-00259,FASN,CCc1cc(Cl)c(-c2nnc(C3CCOC3)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,5.899629454882437,1,,,,,,,,,,,pending_review,,
FASN-00260,FASN,CCc1cc(Cl)c(-c2nnc(CCOC)[nH]2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,6.255707016877324,1,,,,,,,,,,,pending_review,,
FASN-00261,FASN,CCc1cc(Cl)c(NC(=O)NC[C@H]2CCCO2)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,6.853871964321762,1,,,,,,,,,,,pending_review,,
FASN-00262,FASN,CCc1cc(Cl)c(NC(=O)NC[C@H]2CCCO2)cc1C(=O)N1CCC(F)(c2ccc(F)cc2)CC1,4.903785414653595,1,,,,,,,,,,,pending_review,,
FASN-00263,FASN,CCc1cc(F)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1,5.94692155651658,1,,,,,,,,,,,pending_review,,
FASN-00264,FASN,CCc1cc(F)c(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nnc(CCOC)[nH]1,5.08460016478773,1,,,,,,,,,,,pending_review,,
FASN-00265,FASN,CCc1ccc(C(=O)N2CC(c3ccc(C#N)cc3)C2)cc1-c1[nH]nc(OCCO)c1C,7.795880017344075,1,,,,,,,,,,,pending_review,,
FASN-00266,FASN,CCc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)NC1CCOC1,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00267,FASN,CCc1ccc(C(=O)N2CCC(F)(c3ccc(C#N)cc3)CC2)cc1NC(=O)c1ccc(N2CCC2)nc1,7.455931955649724,1,,,,,,,,,,,pending_review,,
FASN-00268,FASN,CCc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1[nH]c(COC)nc1C,7.522878745280337,2,,,,,,,,,,,pending_review,,
FASN-00269,FASN,CCc1cnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00270,FASN,CCc1nc(C(F)(F)F)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,7.6777807052660805,2,,,,,,,,,,,pending_review,,
FASN-00271,FASN,CCc1nc(COC)[nH]c1-c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)ccc1C,7.346787486224656,2,,,,,,,,,,,pending_review,,
FASN-00272,FASN,CCc1ncc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00273,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00274,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)c(CC)cc2C2CCC2)[nH]1,7.259637310505756,1,,,,,,,,,,,pending_review,,
FASN-00275,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(F)(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,7.221848749616356,1,,,,,,,,,,,pending_review,,
FASN-00276,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CC(F)(F)C2)[nH]1,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00277,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.041773025725037,2,,,,,,,,,,,pending_review,,
FASN-00278,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)o1,4.508778423760717,1,,,,,,,,,,,pending_review,,
FASN-00279,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2CC2CCC2)[nH]1,6.568636235841012,1,,,,,,,,,,,pending_review,,
FASN-00280,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2SC)[nH]1,5.876148359032914,1,,,,,,,,,,,pending_review,,
FASN-00281,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,5.648783654660658,1,,,,,,,,,,,pending_review,,
FASN-00282,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C2CCC2)[nH]1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00283,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3C)c(C)cc2C2CCC2)[nH]1,5.2225731776106885,1,,,,,,,,,,,pending_review,,
FASN-00284,FASN,CCc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3C)c(CC)cc2C2CCC2)[nH]1,6.939302159646388,1,,,,,,,,,,,pending_review,,
FASN-00285,FASN,CCc1nnc(Nc2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)[nH]1,5.488116639021126,1,,,,,,,,,,,pending_review,,
FASN-00286,FASN,CCc1nnc(Nc2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)ccc2C)o1,5.997833938243492,1,,,,,,,,,,,pending_review,,
FASN-00287,FASN,CN(C(=O)[C@@H]1CC[C@H](NC(=O)C(F)F)C1)c1ccc(-c2nc3ccccc3o2)cc1,6.568636235841012,1,,,,,,,,,,,pending_review,,
FASN-00288,FASN,CN(C(=O)c1ccc(-c2nc3ccc(Cl)cc3o2)nn1)[C@@H]1CC[C@H](NC(=O)[C@@H]2CCCO2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00289,FASN,CN(C(=O)c1ccc(-c2nc3cccc(F)c3o2)cc1)[C@@H]1CC[C@H](NC(=O)C2CC2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00290,FASN,CN(C(=O)c1ccc(-c2nc3ccccc3o2)cc1)C1CC[C@H](NC(=O)C[C@@H]2CCC(=O)N2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00291,FASN,CN(C(=O)c1ccc(-c2nc3ccccc3o2)cc1)[C@@H]1CC[C@@H](NC(=O)Cc2ccccc2)C1,4.576754126063192,1,,,,,,,,,,,pending_review,,
FASN-00292,FASN,CN(C(=O)c1ccc(-c2nc3ccccc3o2)cc1)[C@@H]1CC[C@H](NC(=O)C(F)(F)C(F)(F)F)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00293,FASN,CN(C(=O)c1ccc(-c2nc3ccccc3o2)cc1)[C@@H]1CC[C@H](NC(=O)c2ccccc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00294,FASN,CN(C(=O)c1ccc(-c2nc3ccccc3o2)cc1)[C@@H]1CC[C@H](NC(=O)c2ccncc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00295,FASN,CN(C(=O)c1ncc(-c2nc3ccc(Cl)cc3o2)cn1)[C@@H]1CC[C@H](NC(=O)[C@@H]2CCCO2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00296,FASN,CN(C)C(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.552841968657781,1,,,,,,,,,,,pending_review,,
FASN-00297,FASN,CN(C)CC(=O)N[C@H]1CC[C@@H](N(C)C(=O)c2ccc(-c3nc4ccccc4o3)cc2)C1,5.756961951313706,1,,,,,,,,,,,pending_review,,
FASN-00298,FASN,CN(C)CCCCCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3ccccc3)cc2)C1,6.0,2,,,,,,,,,,,pending_review,,
FASN-00299,FASN,CN(C)CCCCCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4[nH]3)cc2)C1,6.227965977824862,2,,,,,,,,,,,pending_review,,
FASN-00300,FASN,CN(C)CCCCCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4n3C)cc2)C1,5.9604093769761874,2,,,,,,,,,,,pending_review,,
FASN-00301,FASN,CN(C)CCCCCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.236572006437063,1,,,,,,,,,,,pending_review,,
FASN-00302,FASN,CN(C)CCCCCNC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,6.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00303,FASN,CN(C)Cc1ccc(-c2ccc(-n3c(C[C@@H]4CCN(C(=O)C5CC5)C4)n[nH]c3=O)cc2)cc1,6.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00304,FASN,CN(C[C@@H]1CCN(C(=O)C2CC2)C1)C(=O)c1ccc(-c2ccc3[nH]ccc3c2)cc1F,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00305,FASN,CN1CCc2nc(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00306,FASN,CN1CCc2nc(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2CC1,7.301029995663981,1,,,,,,,,,,,pending_review,,
FASN-00307,FASN,CN1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00308,FASN,CN1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2CC1,6.958607314841775,1,,,,,,,,,,,pending_review,,
FASN-00309,FASN,CNC(=O)C1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)[nH]c2C1,7.3979400086720375,1,,,,,,,,,,,pending_review,,
FASN-00310,FASN,CNC(=O)C1Cc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)[nH]c2C1,6.585026652029182,1,,,,,,,,,,,pending_review,,
FASN-00311,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc(-n4cccn4)cc3)CC2)c(C)cc1C1CCC1,6.337242168318426,2,,,,,,,,,,,pending_review,,
FASN-00312,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc(-n4cnnc4)cc3)CC2)c(C)cc1C1CCC1,7.136677139879544,2,,,,,,,,,,,pending_review,,
FASN-00313,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)c(C)cc1C1CCC1,7.045757490560675,1,,,,,,,,,,,pending_review,,
FASN-00314,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4[nH]ncc4c3)CC2)c(C)cc1C1CCC1,6.187086643357144,2,,,,,,,,,,,pending_review,,
FASN-00315,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4ccoc4c3)CC2)c(C)cc1C1CCC1,5.928117992693874,2,,,,,,,,,,,pending_review,,
FASN-00316,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccc4nccn4c3)CC2)c(C)cc1C1CCC1,4.957818405484233,2,,,,,,,,,,,pending_review,,
FASN-00317,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3cccc4ccoc34)CC2)c(C)cc1C1CCC1,4.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00318,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4ccnc4c3)CC2)c(C)cc1C1CCC1,4.301029995663981,2,,,,,,,,,,,pending_review,,
FASN-00319,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4cncc4c3)CC2)c(C)cc1C1CCC1,6.376750709602099,2,,,,,,,,,,,pending_review,,
FASN-00320,FASN,CNC(=O)c1cc(C(=O)N2CCC(c3ccn4nccc4c3)CC2)c(C)cc1C1CCC1,5.809668301829708,2,,,,,,,,,,,pending_review,,
FASN-00321,FASN,CNC(=O)c1nc(C)[nH]c1-c1cc(C(=O)N2CC(c3ccc(C#N)cc3)C2)ccc1C,6.086186147616283,2,,,,,,,,,,,pending_review,,
FASN-00322,FASN,CNC(=O)c1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C)[nH]1,5.876148359032914,1,,,,,,,,,,,pending_review,,
FASN-00323,FASN,COC(=O)Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2C2CCC2)[nH]1,7.086186147616283,2,,,,,,,,,,,pending_review,,
FASN-00324,FASN,COC(=O)N1CC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)C1,8.096910013008056,2,,,,,,,,,,,pending_review,,
FASN-00325,FASN,COC(=O)N1CC2(C1)N=C(c1ccc(-c3ccc4c(cnn4C)c3)cc1)N(C[C@@H]1CCN(C(=O)C3CC3)C1)C2=O,6.522878745280337,1,,,,,,,,,,,pending_review,,
FASN-00326,FASN,COC(=O)N1CCC(C)(c2nc(C)c(-c3cc(C(=O)N4CC(F)(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.180456064458131,2,,,,,,,,,,,pending_review,,
FASN-00327,FASN,COC(=O)N1CCC(C)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.481486060122112,2,,,,,,,,,,,pending_review,,
FASN-00328,FASN,COC(=O)N1CCC(C)(c2nc(Cl)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.853871964321762,2,,,,,,,,,,,pending_review,,
FASN-00329,FASN,COC(=O)N1CCC(O)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.619788758288394,2,,,,,,,,,,,pending_review,,
FASN-00330,FASN,COC(=O)N1CCC(OC)(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.455931955649724,2,,,,,,,,,,,pending_review,,
FASN-00331,FASN,COC(=O)N1CCC(c2nc(C(F)(F)F)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,7.698970004336019,2,,,,,,,,,,,pending_review,,
FASN-00332,FASN,COC(=O)N1CCC(c2nc(C)c(-c3cc(C(=O)N4CC(c5ccc(C#N)cc5)C4)ccc3C)[nH]2)CC1,8.045757490560675,2,,,,,,,,,,,pending_review,,
FASN-00333,FASN,COC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)c(C)cc3C3CCC3)[nH]c2C1,8.0,1,,,,,,,,,,,pending_review,,
FASN-00334,FASN,COC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(F)(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1,7.698970004336019,1,,,,,,,,,,,pending_review,,
FASN-00335,FASN,COC(=O)N1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)[nH]c2C1,7.522878745280337,1,,,,,,,,,,,pending_review,,
