canonical_smiles,pAct,n,types,target,tid
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3cccc(Cl)c3)c1)CCC2,7.3872161432802645,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3cccc(O)c3)c1)CCC2,7.089909454405932,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3)c1)CCC2,7.39577394691553,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3Cl)c1)CCC2,7.522878745280337,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3O)c1)CCC2,7.2716462179787715,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(Cc3ccc(=O)[nH]n3)c1)CCC2,7.85078088734462,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(Cc3ccc(F)cc3)c1)CCC2,8.431798275933005,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)cc1)CCC2,5.779368980551908,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,8.0,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)CC(=O)O)cc(Cl)c1Oc1ccc(O)c(S(=O)(=O)CC2CCC2)c1,9.301029995663981,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)P(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,7.443697499232712,1,Ki,THRb,CHEMBL1947
Cc1cc(NC(=O)c2noc(=O)[nH]2)cc(C)c1Oc1cc(C(C)C)c(=O)[nH]n1,6.085656842880559,1,EC50,THRb,CHEMBL1947
Cc1cc(NCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,8.040958607678906,1,Ki,THRb,CHEMBL1947
Cc1cc(NS(=O)(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(C(C)C)c1)CCC2,6.671620396561263,1,Ki,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(-c2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,6.167491087293763,1,IC50,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccc([N+](=O)[O-])cc2)c(O)c(C(C)C)c1,6.431798275933005,1,IC50,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1cc(C#Cc2ccccc2)c(O)c(C(C)C)c1,6.301029995663981,1,EC50,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(N)c(C(C)C)c1,6.339134521996131,1,EC50,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,8.486057592060792,4,"Ki,EC50",THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc(C)c1Cc1ccc(O)cc1,7.494850021680094,1,EC50,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc2cc(C)n(Cc3ccc(O)c(C(C)C)c3)c12,9.853871964321762,1,Ki,THRb,CHEMBL1947
Cc1cc(OCC(=O)O)cc2ccn(Cc3ccc(O)c(C(C)C)c3)c12,9.585026652029182,1,Ki,THRb,CHEMBL1947
Cc1cc(OCCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,7.060480747381382,1,Ki,THRb,CHEMBL1947
Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(-c2ccccc2)c1,6.97469413473523,1,Ki,THRb,CHEMBL1947
Cc1cc(OCP(=O)(O)O)cc(C)c1Cc1ccc(O)c(C(C)C)c1,8.596859125086652,2,Ki,THRb,CHEMBL1947
Cc1cc(OCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,7.5951662833800615,1,Ki,THRb,CHEMBL1947
Cc1cc(OCP2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,5.52874794691596,2,Ki,THRb,CHEMBL1947
Cc1cc(Oc2c(Br)cc(CC(=O)N[C@H](C(=O)O)C(C)C)cc2Br)cc(C(C)C)c1O,5.585026652029182,1,IC50,THRb,CHEMBL1947
Cc1cc(Oc2c(I)cc(CC3NC(=O)NC3=O)cc2I)ccc1O,6.0713337517843655,2,EC50,THRb,CHEMBL1947
Cc1cc(SCP(=O)(O)O)cc(C)c1Oc1ccc(O)c(C(C)C)c1,7.375717904164332,1,Ki,THRb,CHEMBL1947
Cc1cc2[nH]c(C(=O)O)cc(=O)c2c(C)c1Oc1ccc(O)c(C(C)C)c1,6.619897359061326,2,IC50,THRb,CHEMBL1947
Cc1cc2c(NC(=O)C(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,6.861898437290556,3,"EC50,IC50",THRb,CHEMBL1947
Cc1cc2c(NC(=O)CC(=O)O)cccc2n1Cc1ccc(O)c(C(C)C)c1,6.355133520593976,3,"EC50,IC50",THRb,CHEMBL1947
Cc1cc2cc(NC(=O)C(=O)O)ccc2n1Cc1ccc(O)c(C(C)C)c1,5.823908740944319,1,IC50,THRb,CHEMBL1947
Cc1cc2cc(OCC(=O)O)cc(Cl)c2n1Cc1ccc(O)c(C(C)C)c1,10.397940008672037,1,Ki,THRb,CHEMBL1947
Cc1cc2cc(OCC(=O)O)ccc2n1Cc1ccc(O)c(C(C)C)c1,8.950781977329818,1,Ki,THRb,CHEMBL1947
Cc1cc2nc(C(=O)O)ccc2c(C)c1Oc1ccc(O)c(C(C)C)c1,7.821891432890133,2,IC50,THRb,CHEMBL1947
Cc1ccc(-c2c(-c3cccc(C)n3)nn3c2CCC3)cc1,5.3979400086720375,1,IC50,THRb,CHEMBL1947
Cc1ccc(COc2c(Br)cc(CCC(=O)O)cc2Br)cc1,6.443697499232712,1,IC50,THRb,CHEMBL1947
Cc1ccc(NC(=O)C(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,6.763294211629394,3,"EC50,IC50",THRb,CHEMBL1947
Cc1ccc(NC(=O)CC(=O)O)c2ccn(Cc3ccc(O)c(C(C)C)c3)c12,6.004827904049094,3,"EC50,IC50",THRb,CHEMBL1947
Cc1ccc2c(C(Nc3ccc(OC(F)(F)F)cc3)c3ccccc3Cl)c(C)[nH]c2c1,4.617982957425132,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccc(F)c(F)c2)CCC3)n1,6.464705879957229,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,6.756961951313706,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccc(O)cc2)CCC3)n1,7.327902142064282,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccc(S(C)(=O)=O)cc2)CCC3)n1,4.709965388637482,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccnc4cc(Cl)ccc24)CCC3)n1,7.318758762624412,1,IC50,THRb,CHEMBL1947
Cc1cccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)n1,7.107905397309519,1,IC50,THRb,CHEMBL1947
Cc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.920818753952375,1,IC50,THRb,CHEMBL1947
Cc1ccccc1COc1c(Br)cc(CCC(=O)O)cc1Br,6.698970004336019,1,IC50,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(-c3ccccc3)c2)c2ccc(OCC(=O)O)cc12,8.503070351926786,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C(C)(C)C)c2)c2ccc(OCC(=O)O)cc12,9.522878745280337,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C(C)C)c2)c2c(C)cc(OCC(=O)O)cc12,9.744727494896694,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C(C)C)c2)c2c(Cl)cc(OCC(=O)O)cc12,10.045757490560675,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C(C)C)c2)c2ccc(OCC(=O)O)cc12,9.42021640338319,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C3CCCC3)c2)c2ccc(OCC(=O)O)cc12,9.193820026016112,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(C3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,8.094743951251548,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(CC3CCCCC3)c2)c2ccc(OCC(=O)O)cc12,8.954677021213342,1,Ki,THRb,CHEMBL1947
Cc1cn(Cc2ccc(O)c(Cc3ccccc3)c2)c2ccc(OCC(=O)O)cc12,7.829540103299919,2,"Ki,EC50",THRb,CHEMBL1947
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,7.889410289700751,1,EC50,THRb,CHEMBL1947
Cc1oc2ccccc2c1C(=O)c1cc(I)c(OCC(=O)O)c(I)c1,6.318758762624412,1,IC50,THRb,CHEMBL1947
Cc1oc2ccccc2c1Cc1cc(I)c(OCC(=O)O)c(I)c1,5.315519029062749,4,IC50,THRb,CHEMBL1947
Clc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,7.267606240177031,1,IC50,THRb,CHEMBL1947
Cn1c(=O)ccc2c1ccn2-c1c(Cl)cc(-n2nc(C#N)c(=O)[nH]c2=O)cc1Cl,6.698970004336019,1,EC50,THRb,CHEMBL1947
Cn1nc(Cc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)cc(C2CC2)c1=O,6.7423214251308154,1,EC50,THRb,CHEMBL1947
Cn1nc(Oc2c(Cl)cc(NC(=O)c3noc(=O)[nH]3)cc2Cl)cc(C(C)(C)O)c1=O,7.462180904926726,1,EC50,THRb,CHEMBL1947
Fc1ccc(-c2c(-c3cccc(C(F)(F)F)n3)nn3c2CCC3)cc1,6.057000406633959,1,IC50,THRb,CHEMBL1947
Fc1ccc(-c2c(-c3ccccn3)nn3c2CCC3)cc1,5.8794260687941495,1,IC50,THRb,CHEMBL1947
Fc1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,6.821023052706831,1,IC50,THRb,CHEMBL1947
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CC3)c(Cl)c2)c(=O)[nH]c1=O,7.522878745280337,1,EC50,THRb,CHEMBL1947
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCC3)c(Cl)c2)c(=O)[nH]c1=O,7.698970004336019,1,EC50,THRb,CHEMBL1947
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4C3CCCC3)c(Cl)c2)c(=O)[nH]c1=O,7.3979400086720375,1,EC50,THRb,CHEMBL1947
N#Cc1nn(-c2cc(Cl)c(-n3ccc4c3ccc(=O)n4CC(F)(F)F)c(Cl)c2)c(=O)[nH]c1=O,7.154901959985743,1,EC50,THRb,CHEMBL1947
N#Cc1nn(-c2cc(Cl)c(-n3ccc4cc(O)ccc43)c(Cl)c2)c(=O)[nH]c1=O,6.187086643357144,1,EC50,THRb,CHEMBL1947
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,9.987162775294827,1,IC50,THRb,CHEMBL1947
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)P(=O)(O)O,6.567030709125595,1,Ki,THRb,CHEMBL1947
N[C@@H](Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,6.42021640338319,1,EC50,THRb,CHEMBL1947
N[C@@H](Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(O)nn3)c2)c(Br)c1)C(=O)O,6.623423042943488,1,Ki,THRb,CHEMBL1947
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,6.619788758288394,1,EC50,THRb,CHEMBL1947
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,8.781062254683675,19,"Ki,EC50,IC50",THRb,CHEMBL1947
N[C@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,9.583365851856202,3,IC50,THRb,CHEMBL1947
Nc1cccc(COc2c(Br)cc(CCC(=O)O)cc2Br)c1,6.086186147616283,1,IC50,THRb,CHEMBL1947
O=C(NC1CCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,8.971944134690958,2,"Ki,IC50",THRb,CHEMBL1947
O=C(NC1CCCCC1)c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O,9.932433674311612,2,"Ki,IC50",THRb,CHEMBL1947
O=C(NCc1cccc(Cl)c1)c1cc(Cl)c2cn(CCn3cccn3)nc2c1,6.647817481888637,1,IC50,THRb,CHEMBL1947
O=C(NCc1cccc(Cl)c1)c1ccc2cn(CCN3CCOC3=O)nc2c1,6.657577319177793,1,IC50,THRb,CHEMBL1947
O=C(NCc1cccc(Cl)c1)c1ccc2cn(CCn3cccn3)nc2c1,6.761953896871205,1,IC50,THRb,CHEMBL1947
O=C(Nc1cc(Cl)c(Cc2cc(C3CC3)c(=O)[nH]n2)c(Cl)c1)c1noc(=O)[nH]1,6.7447274948966935,1,EC50,THRb,CHEMBL1947
O=C(Nc1cc(Cl)c(Oc2cc(C34CC(C3)C4)c(=O)[nH]n2)c(Cl)c1)c1noc(=O)[nH]1,6.221848749616356,1,EC50,THRb,CHEMBL1947
O=C(Nc1cc(Cl)c(Oc2cc(C3CC3)c(=O)[nH]n2)c(Cl)c1)c1noc(=O)[nH]1,6.636388020107855,1,EC50,THRb,CHEMBL1947
O=C(O)C(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,9.522878745280337,1,IC50,THRb,CHEMBL1947
O=C(O)CC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,9.522878745280337,1,IC50,THRb,CHEMBL1947
O=C(O)CCC(=O)Nc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.657577319177793,1,IC50,THRb,CHEMBL1947
O=C(O)CCNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.744727494896694,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OC2CCCCC2)c(Br)c1,6.719991046891813,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.787352066630453,3,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,7.221848749616356,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OCc2cccc(C(F)(F)F)c2)c(Br)c1,6.795880017344075,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OCc2cccc(Cl)c2)c(Br)c1,6.721246399047171,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(Br)c(OCc2ccccc2)c(Br)c1,6.638272163982407,1,IC50,THRb,CHEMBL1947
O=C(O)CCc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,10.72048547967463,3,IC50,THRb,CHEMBL1947
O=C(O)CCc1ccccc1OCC1C(Br)CCCC1Br,6.721246399047171,1,IC50,THRb,CHEMBL1947
O=C(O)CNC(=O)c1nc(Br)c2cc(Oc3ccccc3)ccc2c1O,8.468521082957745,1,EC50,THRb,CHEMBL1947
O=C(O)CNC(=O)c1nc(Cl)c2cc(Oc3ccccc3)ccc2c1O,7.899629454882437,1,EC50,THRb,CHEMBL1947
O=C(O)CNC(=O)c1nc(OC2CCC2)c2cc(Oc3ccccc3)ccc2c1O,7.316052869248487,1,EC50,THRb,CHEMBL1947
O=C(O)CNc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,8.744727494896694,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(OC2CCCCC2)c(Br)c1,6.109998386815363,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(OCC2CCCCC2)c(Br)c1,6.169168106002694,3,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,7.721246399047171,1,EC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NC(=O)c3ccccc3)c2)c(Br)c1,8.379968104873702,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Br)c1,8.380036905997452,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCCc3ccccc3)c2)c(Br)c1,7.739928612014925,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCCc3ccccc3)c2)c(Br)c1,8.169989064063882,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Br)c1,9.20999647960951,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCCc3ccccn3)c2)c(Br)c1,7.169989064063882,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Br)c1,8.379968104873702,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(C(=O)Nc3ccccc3)c2)c(Br)c1,7.455031273591957,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Cc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,8.019996628416253,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(C(F)(F)F)cc3)c2)c(Br)c1,8.019996628416253,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccc(O)cc3)c2)c(Br)c1,8.219970872662662,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(-c4ccccc4)c3)c2)c(Br)c1,7.219970872662662,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(C(F)(F)F)c3)c2)c(Br)c1,8.96018944585165,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3cccc(O)c3)c2)c(Br)c1,7.3300326300914955,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3)c2)c(Br)c1,8.219970872662662,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3C(F)(F)F)c2)c(Br)c1,8.119987161633228,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Br)c(Oc2ccc(O)c(Oc3ccccc3O)c2)c(Br)c1,7.079981083971085,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(-c2cccc3c(Br)c(O)ccc23)c(Cl)c1,7.886056647693163,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(-c2cccc3cc(O)ccc23)c(Cl)c1,6.2636034977233574,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(C(F)(F)F)cc3)c2)c(Cl)c1,7.169989064063882,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccc(O)cc3)c2)c(Cl)c1,7.059981844992337,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(-c4ccccc4)c3)c2)c(Cl)c1,7.680061560019691,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(C(F)(F)F)c3)c2)c(Cl)c1,9.04999907182806,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(O)c3)c2)c(Cl)c1,7.119987161633228,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)(F)F)c3)c2)c(Cl)c1,8.47005659834133,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccc(OC(F)F)c3)c2)c(Cl)c1,9.110026361596004,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3)c2)c(Cl)c1,8.539203830002087,3,"EC50,IC50",THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3C(F)(F)F)c2)c(Cl)c1,8.489991487059765,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccc3O)c2)c(Cl)c1,7.299988937677888,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccccn3)c2)c(Cl)c1,6.859995049380551,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cccnc3)c2)c(Cl)c1,7.389978975335855,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3ccncc3)c2)c(Cl)c1,6.909988975992853,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3cncnc3)c2)c(Cl)c1,7.169989064063882,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(-c3nccs3)c2)c(Cl)c1,7.550059011226662,2,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(Br)c2)c(Cl)c1,8.045757490560675,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCC(c3ccccc3)c3ccccc3)c2)c(Cl)c1,9.327902142064282,1,EC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCCc3ccccc3)c2)c(Cl)c1,8.460046158343603,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C(=O)NCc3ccccc3)c2)c(Cl)c1,8.460046158343603,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)c(C3CCCCC3)c2)c(Cl)c1,8.110026361596004,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(Cl)c(Oc2ccc(O)cc2)c(Cl)c1,5.669586226650809,1,IC50,THRb,CHEMBL1947
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,7.698970004336019,1,EC50,THRb,CHEMBL1947
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,10.342921681227615,3,IC50,THRb,CHEMBL1947
O=C(O)Nc1cc(Cl)c(-c2cccc3c(-c4ccccc4)c(O)ccc23)c(Cl)c1,7.537602002101044,1,IC50,THRb,CHEMBL1947
O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CC2CCC1C2,9.485608760544979,3,Ki,THRb,CHEMBL1947
O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCCCC1,8.81015396301654,4,"Ki,IC50",THRb,CHEMBL1947
O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCOCC1,8.921362301772982,2,"Ki,IC50",THRb,CHEMBL1947
O=C(c1cc(Oc2c(Cl)cc(-n3ncc(=O)[nH]c3=O)cc2Cl)ccc1O)N1CCc2ccccc2C1,8.698970004336019,1,Ki,THRb,CHEMBL1947
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(Br)c3)c(I)c2)N1,5.779860393382206,2,EC50,THRb,CHEMBL1947
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(C4CC4)c3)c(I)c2)N1,6.349485002168009,2,EC50,THRb,CHEMBL1947
O=C1NC(=O)C(Cc2cc(I)c(Oc3ccc(O)c(I)c3)c(I)c2)N1,6.182258126592544,2,EC50,THRb,CHEMBL1947
O=P(O)(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,7.585026652029182,1,Ki,THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(Cc4ccc(F)cc4)c3)c(Cl)c2)c(=O)[nH]1,9.292429823902063,1,Ki,THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(C5)OCCO4)c3)c(Cl)c2)c(=O)[nH]1,9.284310075579032,2,"Ki,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4C5CCC4CC4(CCCO4)C5)c3)c(Cl)c2)c(=O)[nH]1,8.623492213585177,3,"Ki,EC50,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,10.474500960413309,2,"Ki,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)N4CCc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,9.18996921359416,1,IC50,THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCC4)c3)c(Cl)c2)c(=O)[nH]1,9.173973575875948,2,"Ki,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)NC4CCCCC4)c3)c(Cl)c2)c(=O)[nH]1,9.113663152647316,2,"Ki,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)Nc4ccccc4)c3)c(Cl)c2)c(=O)[nH]1,9.77502950561333,2,"Ki,IC50",THRb,CHEMBL1947
O=c1cnn(-c2cc(Cl)c(Oc3ccc(O)c(S(=O)(=O)n4ccc5ccccc54)c3)c(Cl)c2)c(=O)[nH]1,9.638272163982407,1,Ki,THRb,CHEMBL1947
OCc1cccc(-c2nn3c(c2-c2ccc(F)cc2)CCC3)n1,5.581698708680255,1,IC50,THRb,CHEMBL1947
c1ccc(-c2nn3c(c2-c2ccnc4ccccc24)CCC3)nc1,6.982966660701219,1,IC50,THRb,CHEMBL1947
C#Cc1ccc(C2CCN(C(=O)c3cc(C(=O)NC)c(C4CCC4)cc3C)CC2)cc1,7.161150909262744,2,IC50,FASN,CHEMBL4158
